District,County,Subcounty,Parish,Population Size by Parish,,,,Headship of Households by Sex,,,,Household Headship by specific age groups,,,,,,,HHd Population by Broad Ages,,,,,,,,,Population Distribution by Special Age groups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Male,Female,Sex Ratio ,Total,Male Headed,,Fenale Headed,,10-17,,18-30,,60+,,Total HHds,0-17,,18-30,,31-59,,60+,,Total HH Pop,Less than 1 year,,0-4 Years,,0-8 Years,,2-8 Years,,2-17 Years,,6-12 Years,,6-15 Years,,10-15 Years,,10-17 Years,,15-24 Years,,16-24 Years,,15-29 Years,,2 Years and Above,,10 Years and Above,,15 Years and Above,,18 Years and above,,20 Years and above,,65 Years and Above,
,,,,,,,,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,,Number,Percent,Number,Percent,Number,Percent,Number,Percent,,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent
Mpigi,Mawokota,Kiringente,Sekiwunga,1896,1808,104.9,3704,694,73.9,245,26.1,8,0.9,270,28.8,114,12.1,939,1918,52.2,837,22.8,778,21.2,138,3.8,3671,131,3.6,639,17.4,1091,29.7,827,22.5,1654,45.1,701,19.1,987,26.9,541,14.7,718,19.6,721,19.6,1830,49.9,1005,27.4,3407,92.8,2471,67.3,2016,54.9,1753,47.8,1607,43.8,100,2.7
Mpigi,Mawokota,Kituntu,Bukasa,3071,3076,99.8,6147,905,68.5,416,31.5,7,0.5,298,22.6,256,19.4,1321,3612,59.1,1049,17.2,1119,18.3,335,5.5,6115,189,3.1,1077,17.6,1959,32,1540,25.2,3193,52.2,1438,23.5,2044,33.4,1204,19.7,1459,23.9,1057,17.3,2524,41.3,1396,22.8,5696,93.1,3962,64.8,2921,47.8,2503,40.9,2285,37.4,234,3.8
Mpigi,Mawokota,Kituntu,Bukemba,1324,1312,100.9,2636,452,70.7,187,29.3,4,0.6,153,23.9,108,16.9,639,1479,56.1,502,19,517,19.6,138,5.2,2636,84,3.2,432,16.4,795,30.2,616,23.4,1300,49.3,605,23,852,32.3,480,18.2,591,22.4,495,18.8,1172,44.5,644,24.4,2457,93.2,1748,66.3,1347,51.1,1157,43.9,1052,39.9,96,3.6
Mpigi,Mawokota,Kituntu,Kantiini,1664,1577,105.5,3241,512,72.5,194,27.5,3,0.4,160,22.7,147,20.8,706,1819,57.8,541,17.2,601,19.1,186,5.9,3147,80,2.5,520,16.5,941,29.9,765,24.3,1643,52.2,773,24.6,1065,33.8,647,20.6,785,24.9,525,16.7,1335,42.4,697,22.1,2971,94.4,2113,67.1,1535,48.8,1328,42.2,1211,38.5,131,4.2
Mpigi,Mawokota,Kituntu,Kasozi,1651,1629,101.4,3280,495,68.2,231,31.8,5,0.7,150,20.7,155,21.3,726,1911,58.3,551,16.8,644,19.6,174,5.3,3280,69,2.1,520,15.9,969,29.5,803,24.5,1745,53.2,764,23.3,1101,33.6,652,19.9,828,25.2,592,18,1418,43.2,759,23.1,3114,94.9,2197,67,1637,49.9,1369,41.7,1264,38.5,127,3.9
Mpigi,Mawokota,Kituntu,Luwunga,1287,1202,107.1,2489,401,71.2,162,28.8,5,0.9,139,24.7,131,23.3,563,1439,58.5,453,18.4,423,17.2,145,5.9,2460,90,3.7,459,18.7,815,33.1,649,26.4,1273,51.7,601,24.4,795,32.3,462,18.8,557,22.6,405,16.5,1018,41.4,561,22.8,2294,93.3,1578,64.1,1174,47.7,1021,41.5,932,37.9,98,4
Mpigi,Mawokota,Kituntu,Migamba,1416,1378,102.8,2794,419,71.7,165,28.3,5,0.9,133,22.8,121,20.7,584,1603,59.2,478,17.7,474,17.5,152,5.6,2707,85,3.1,452,16.7,850,31.4,687,25.4,1440,53.2,650,24,906,33.5,527,19.5,657,24.3,497,18.4,1128,41.7,645,23.8,2544,94,1761,65.1,1312,48.5,1104,40.8,1002,37,106,3.9
Mpigi,Mawokota,Kituntu,Nkasi,867,817,106.1,1684,257,63.3,149,36.7,4,1,107,26.4,85,20.9,406,940,55.8,327,19.4,319,18.9,98,5.8,1684,66,3.9,299,17.8,527,31.3,414,24.6,827,49.1,375,22.3,511,30.3,280,16.6,350,20.8,302,17.9,753,44.7,408,24.2,1571,93.3,1094,65,848,50.4,744,44.2,671,39.8,61,3.6
Mpigi,Mawokota,Mpigi Town Council,Bumoozi,2228,2233,99.8,4461,709,70.5,297,29.5,5,0.5,199,19.8,240,23.9,1006,2435,55.4,832,18.9,841,19.1,290,6.6,4398,125,2.8,710,16.1,1324,30.1,1086,24.7,2197,50,1004,22.8,1368,31.1,776,17.6,988,22.5,796,18.1,1972,44.8,1046,23.8,4160,94.6,2951,67.1,2262,51.4,1963,44.6,1799,40.9,203,4.6
Mpigi,Mawokota,Mpigi Town Council,Kafumu,1118,1049,106.6,2167,340,64.2,190,35.8,4,0.8,95,17.9,146,27.5,530,1210,55.8,340,15.7,442,20.4,175,8.1,2167,42,1.9,278,12.8,580,26.8,492,22.7,1122,51.8,534,24.6,755,34.8,455,21,564,26,375,17.3,935,43.1,475,21.9,2079,95.9,1521,70.2,1126,52,957,44.2,888,41,131,6
Mpigi,Mawokota,Mpigi Town Council,Kakoola,1423,1367,104.1,2790,478,71.3,192,28.7,8,1.2,169,25.2,122,18.2,670,1526,54.9,577,20.8,535,19.3,141,5.1,2779,73,2.6,449,16.2,800,28.8,644,23.2,1370,49.3,593,21.3,851,30.6,520,18.7,667,24,594,21.4,1311,47.2,762,27.4,2623,94.4,1920,69.1,1489,53.6,1253,45.1,1136,40.9,89,3.2
Mpigi,Mawokota,Mpigi Town Council,Kkonkoma,3300,3272,100.9,6572,1089,69.2,485,30.8,14,0.9,422,26.8,305,19.4,1574,3606,55.4,1315,20.2,1223,18.8,363,5.6,6507,181,2.8,1087,16.7,1982,30.5,1614,24.8,3238,49.8,1472,22.6,2010,30.9,1109,17,1409,21.7,1226,18.8,2933,45.1,1646,25.3,6139,94.3,4310,66.2,3353,51.5,2901,44.6,2647,40.7,268,4.1
Mpigi,Mawokota,Mpigi Town Council,Kyali,1790,1720,104.1,3510,635,71.3,256,28.7,4,0.4,226,25.4,189,21.2,891,1926,55,698,19.9,677,19.3,201,5.7,3502,111,3.2,577,16.5,1042,29.8,824,23.5,1708,48.8,779,22.2,1079,30.8,619,17.7,772,22,653,18.6,1586,45.3,873,24.9,3284,93.8,2348,67,1811,51.7,1576,45,1438,41.1,143,4.1
Mpigi,Mawokota,Mpigi Town Council,Lwanga,1455,1456,99.9,2911,454,70.8,187,29.2,3,0.5,150,23.4,139,21.7,641,1518,55,547,19.8,535,19.4,160,5.8,2760,66,2.4,405,14.7,781,28.3,643,23.3,1380,50,645,23.4,891,32.3,523,18.9,660,23.9,526,19.1,1269,46,694,25.1,2622,95,1902,68.9,1451,52.6,1242,45,1138,41.2,110,4
Mpigi,Mawokota,Mpigi Town Council,Maziba,3072,3273,93.9,6345,1005,66.6,503,33.4,6,0.4,393,26.1,269,17.8,1508,3521,56,1259,20,1190,18.9,313,5,6283,189,3,1055,16.8,1959,31.2,1594,25.4,3156,50.2,1451,23.1,1958,31.2,1116,17.8,1389,22.1,1185,18.9,2813,44.8,1578,25.1,5918,94.2,4151,66.1,3190,50.8,2762,44,2528,40.2,222,3.5
Mpigi,Mawokota,Mpigi Town Council,Ward A,2153,2532,85,4685,889,67.8,423,32.2,6,0.5,494,37.7,77,5.9,1312,2379,51.7,1225,26.6,898,19.5,97,2.1,4599,171,3.7,833,18.1,1390,30.2,1061,23.1,2050,44.6,877,19.1,1188,25.8,678,14.7,872,19,965,21,2347,51,1416,30.8,4270,92.8,3092,67.2,2511,54.6,2220,48.3,2029,44.1,67,1.5
Mpigi,Mawokota,Mpigi Town Council,Ward B,2500,3052,81.9,5552,913,67.9,432,32.1,8,0.6,540,40.1,100,7.4,1345,2645,52.2,1409,27.8,902,17.8,114,2.2,5070,217,4.3,986,19.4,1591,31.4,1184,23.4,2238,44.1,910,17.9,1253,24.7,692,13.6,925,18.2,1120,22.1,2579,50.9,1612,31.8,4663,92,3350,66.1,2761,54.5,2425,47.8,2219,43.8,79,1.6
Mpigi,Mawokota,Mpigi Town Council,Ward C,1089,1164,93.6,2253,407,68.4,188,31.6,3,0.5,190,31.9,72,12.1,595,1144,51.5,523,23.5,474,21.3,80,3.6,2221,63,2.8,367,16.5,655,29.5,527,23.7,1016,45.7,427,19.2,594,26.7,323,14.5,431,19.4,439,19.8,1129,50.8,621,28,2093,94.2,1508,67.9,1223,55.1,1077,48.5,990,44.6,56,2.5
Mpigi,Mawokota,Mpigi Town Council,Ward D,1012,1102,91.8,2114,329,61.5,206,38.5,5,0.9,211,39.4,59,11,535,963,49.5,533,27.4,370,19,80,4.1,1946,64,3.3,323,16.6,550,28.3,416,21.4,829,42.6,348,17.9,485,24.9,280,14.4,369,19,478,24.6,1021,52.5,639,32.8,1812,93.1,1352,69.5,1121,57.6,983,50.5,890,45.7,51,2.6
Mpigi,Mawokota,Muduuma,Bulerejje,1345,1161,115.8,2506,428,75.9,136,24.1,2,0.4,151,26.8,120,21.3,564,1314,52.9,534,21.5,481,19.4,154,6.2,2483,72,2.9,437,17.6,781,31.5,625,25.2,1158,46.6,506,20.4,690,27.8,379,15.3,475,19.1,472,19,1166,47,637,25.7,2327,93.7,1644,66.2,1317,53,1169,47.1,1070,43.1,99,4
Mpigi,Mawokota,Muduuma,Jjeza,2013,2220,90.7,4233,717,67.6,343,32.4,6,0.6,301,28.4,168,15.8,1060,2219,53.8,910,22,800,19.4,198,4.8,4127,156,3.8,731,17.7,1282,31.1,1000,24.2,1937,46.9,865,21,1180,28.6,640,15.5,808,19.6,820,19.9,1939,47,1106,26.8,3845,93.2,2716,65.8,2163,52.4,1908,46.2,1707,41.4,137,3.3
Mpigi,Mawokota,Muduuma,Lugyo,4839,5013,96.5,9852,1759,70.1,752,29.9,28,1.1,860,34.2,289,11.5,2511,5057,52.3,2435,25.2,1844,19.1,337,3.5,9673,329,3.4,1696,17.5,2925,30.2,2261,23.4,4393,45.4,1905,19.7,2607,27,1439,14.9,1874,19.4,2079,21.5,4819,49.8,2873,29.7,9009,93.1,6490,67.1,5255,54.3,4616,47.7,4207,43.5,232,2.4
Mpigi,Mawokota,Muduuma,Magala,721,623,115.7,1344,259,73.8,92,26.2,1,0.3,95,27.1,63,17.9,351,717,53.3,280,20.8,269,20,78,5.8,1344,48,3.6,239,17.8,404,30.1,309,23,622,46.3,289,21.5,391,29.1,221,16.4,270,20.1,240,17.9,628,46.7,335,24.9,1249,92.9,897,66.7,703,52.3,627,46.7,574,42.7,48,3.6
Mpigi,Mawokota,Muduuma,Malima,2208,1849,119.4,4057,693,71.9,271,28.1,7,0.7,289,30,146,15.1,964,1981,50.7,901,23.1,828,21.2,195,5,3905,120,3.1,632,16.2,1083,27.7,827,21.2,1725,44.2,747,19.1,1065,27.3,631,16.2,796,20.4,804,20.6,1943,49.8,1103,28.2,3649,93.4,2720,69.7,2181,55.9,1924,49.3,1756,45,146,3.7
Mpigi,Mawokota,Muduuma,Mbazzi,1624,1371,118.5,2995,557,72.1,216,27.9,4,0.5,195,25.2,141,18.2,773,1495,50.9,613,20.9,661,22.5,169,5.8,2938,98,3.3,422,14.4,795,27.1,624,21.2,1324,45.1,632,21.5,869,29.6,491,16.7,610,20.8,568,19.3,1447,49.3,740,25.2,2767,94.2,2053,69.9,1620,55.1,1443,49.1,1316,44.8,115,3.9
Mpigi,Mawokota,Muduuma,Tiribogo,2899,2750,105.4,5649,1044,73.1,385,26.9,14,1,427,29.9,229,16,1429,2930,53.1,1259,22.8,1066,19.3,268,4.9,5523,191,3.5,968,17.5,1648,29.8,1274,23.1,2556,46.3,1103,20,1544,28,896,16.2,1140,20.6,1140,20.6,2640,47.8,1553,28.1,5149,93.2,3733,67.6,2966,53.7,2593,46.9,2347,42.5,197,3.6
Mpigi,Mawokota,Nkozi,Bukunge,1797,1866,96.3,3663,648,73.7,231,26.3,3,0.3,300,34.1,119,13.5,879,2155,58.8,741,20.2,634,17.3,133,3.6,3663,128,3.5,750,20.5,1284,35.1,1015,27.7,1886,51.5,846,23.1,1137,31,623,17,757,20.7,611,16.7,1545,42.2,875,23.9,3394,92.7,2265,61.8,1716,46.8,1508,41.2,1400,38.2,97,2.6
Mpigi,Mawokota,Nkozi,Buseese,1801,1920,93.8,3721,489,60.3,322,39.7,4,0.5,254,31.3,158,19.5,811,1602,53.3,657,21.8,563,18.7,185,6.2,3007,97,3.2,491,16.3,845,28.1,660,21.9,1417,47.1,584,19.4,848,28.2,519,17.3,684,22.7,632,21,1439,47.9,847,28.2,2822,93.8,2089,69.5,1654,55,1405,46.7,1284,42.7,131,4.4
Mpigi,Mawokota,Nkozi,Ggolo,3168,3159,100.3,6327,1154,76.5,355,23.5,17,1.1,564,37.4,149,9.9,1509,3628,58,1436,23,1012,16.2,179,2.9,6255,249,4,1245,19.9,2200,35.2,1716,27.4,3144,50.3,1416,22.6,1872,29.9,974,15.6,1239,19.8,1199,19.2,2761,44.1,1708,27.3,5771,92.3,3866,61.8,3029,48.4,2627,42,2375,38,131,2.1
Mpigi,Mawokota,Nkozi,Kayabwe,3572,4054,88.1,7626,1367,67.1,669,32.9,13,0.6,826,40.6,218,10.7,2036,3993,53.3,1971,26.3,1267,16.9,255,3.4,7486,288,3.8,1439,19.2,2444,32.6,1897,25.3,3446,46,1502,20.1,2009,26.8,1057,14.1,1366,18.2,1548,20.7,3634,48.5,2243,30,6939,92.7,4859,64.9,3953,52.8,3493,46.7,3170,42.3,168,2.2
Mpigi,Mawokota,Nkozi,Mugge,3338,3359,99.4,6697,1211,72,471,28,10,0.6,541,32.2,231,13.7,1682,3752,56.7,1350,20.4,1243,18.8,274,4.1,6619,251,3.8,1306,19.7,2222,33.6,1701,25.7,3231,48.8,1449,21.9,1985,30,1108,16.7,1353,20.4,1160,17.5,2931,44.3,1632,24.7,6098,92.1,4220,63.8,3268,49.4,2867,43.3,2652,40.1,181,2.7
Mpigi,Mawokota,Nkozi,Nabusanke,2139,2149,99.5,4288,700,67.4,339,32.6,8,0.8,279,26.9,180,17.3,1039,2369,56.2,854,20.3,787,18.7,206,4.9,4216,154,3.7,734,17.4,1303,30.9,1026,24.3,2092,49.6,935,22.2,1297,30.8,726,17.2,919,21.8,826,19.6,1897,45,1084,25.7,3939,93.4,2766,65.6,2134,50.6,1847,43.8,1666,39.5,143,3.4
Mpigi,Mawokota,Nkozi,Nakibanga,1417,1370,103.4,2787,443,70.3,187,29.7,2,0.3,163,25.9,140,22.2,630,1576,56.9,551,19.9,482,17.4,161,5.8,2770,79,2.9,481,17.4,868,31.3,702,25.3,1410,50.9,624,22.5,863,31.2,499,18,636,23,535,19.3,1210,43.7,707,25.5,2604,94,1830,66.1,1399,50.5,1194,43.1,1075,38.8,121,4.4
Mpigi,Mawokota,Nkozi,Nnindye,3529,3484,101.3,7013,1184,70.2,502,29.8,10,0.6,447,26.5,329,19.5,1686,4049,58.3,1277,18.4,1241,17.9,382,5.5,6949,214,3.1,1216,17.5,2229,32.1,1781,25.6,3601,51.8,1671,24,2298,33.1,1305,18.8,1585,22.8,1206,17.4,2899,41.7,1607,23.1,6501,93.6,4485,64.5,3339,48.1,2900,41.7,2642,38,281,4
Mubende,Buwekula,Butoloogo,Kalama,2675,2577,103.8,5252,943,81.6,212,18.4,5,0.4,401,34.7,159,13.8,1155,2922,55.6,1192,22.7,926,17.6,212,4,5252,224,4.3,1065,20.3,1762,33.5,1328,25.3,2488,47.4,1136,21.6,1504,28.6,829,15.8,1009,19.2,936,17.8,2400,45.7,1373,26.1,4818,91.7,3339,63.6,2606,49.6,2330,44.4,2148,40.9,110,2.1
Mubende,Buwekula,Butoloogo,Kanyogoga,3200,2997,106.8,6197,1219,85.7,204,14.3,4,0.3,556,39.1,163,11.5,1423,3385,54.6,1507,24.3,1105,17.8,200,3.2,6197,264,4.3,1315,21.2,2103,33.9,1575,25.4,2857,46.1,1268,20.5,1684,27.2,913,14.7,1097,17.7,1157,18.7,2886,46.6,1696,27.4,5669,91.5,3909,63.1,3110,50.2,2812,45.4,2567,41.4,110,1.8
Mubende,Buwekula,Butoloogo,Kasolokamponye,2205,2138,103.1,4343,802,85.2,139,14.8,4,0.4,331,35.2,107,11.4,941,2507,57.7,943,21.7,763,17.6,130,3,4343,167,3.8,884,20.4,1454,33.5,1109,25.5,2162,49.8,953,21.9,1303,30,737,17,919,21.2,853,19.6,1948,44.9,1138,26.2,3998,92.1,2755,63.4,2106,48.5,1836,42.3,1639,37.7,70,1.6
Mubende,Buwekula,Butoloogo,Kidongo,1870,1687,110.8,3557,596,82.7,125,17.3,1,0.1,203,28.2,111,15.4,721,1969,56.9,674,19.5,680,19.7,137,4,3460,138,4,692,20,1193,34.5,924,26.7,1700,49.1,774,22.4,1016,29.4,555,16,688,19.9,575,16.6,1530,44.2,802,23.2,3191,92.2,2179,63,1688,48.8,1491,43.1,1354,39.1,94,2.7
Mubende,Buwekula,Butoloogo,Kijaagi,1061,966,109.8,2027,380,85.2,66,14.8,1,0.2,172,38.6,35,7.8,446,1123,55.4,510,25.2,354,17.5,40,2,2027,96,4.7,440,21.7,717,35.4,534,26.3,940,46.4,405,20,534,26.3,276,13.6,353,17.4,414,20.4,950,46.9,586,28.9,1844,91,1257,62,1016,50.1,904,44.6,807,39.8,31,1.5
Mubende,Buwekula,Butoloogo,Kirwanyi,1878,1821,103.1,3699,702,86.6,109,13.4,3,0.4,308,38,81,10,811,2041,56.5,837,23.2,639,17.7,95,2.6,3612,188,5.2,818,22.6,1312,36.3,954,26.4,1683,46.6,715,19.8,952,26.4,530,14.7,646,17.9,634,17.6,1637,45.3,930,25.7,3254,90.1,2217,61.4,1751,48.5,1571,43.5,1452,40.2,50,1.4
Mubende,Buwekula,Butoloogo,Kisagazi,2761,2529,109.2,5290,936,84.6,170,15.4,3,0.3,396,35.8,145,13.1,1106,2944,56.8,1151,22.2,910,17.6,179,3.5,5184,206,4,1035,20,1764,34,1370,26.4,2550,49.2,1182,22.8,1555,30,839,16.2,1019,19.7,957,18.5,2332,45,1344,25.9,4790,92.4,3259,62.9,2521,48.6,2240,43.2,2056,39.7,88,1.7
Mubende,Buwekula,Butoloogo,Kituule,2318,2163,107.2,4481,840,86.4,132,13.6,7,0.7,379,39,97,10,972,2568,57.3,1025,22.9,772,17.2,116,2.6,4481,200,4.5,960,21.4,1603,35.8,1186,26.5,2151,48,948,21.2,1268,28.3,673,15,830,18.5,837,18.7,2007,44.8,1167,26,4064,90.7,2743,61.2,2147,47.9,1913,42.7,1732,38.7,63,1.4
Mubende,Buwekula,Butoloogo,Kyeza,2056,1899,108.3,3955,759,85.2,132,14.8,4,0.4,323,36.3,98,11,891,2232,56.4,823,20.8,775,19.6,125,3.2,3955,199,5,811,20.5,1371,34.7,1039,26.3,1900,48,904,22.9,1174,29.7,631,16,752,19,634,16,1782,45.1,935,23.6,3623,91.6,2475,62.6,1895,47.9,1723,43.6,1591,40.2,62,1.6
Mubende,Buwekula,Butoloogo,Makukuulu,2782,2791,99.7,5573,954,86.7,146,13.3,4,0.4,339,30.8,138,12.5,1100,3216,57.7,1179,21.2,1004,18,174,3.1,5573,232,4.2,1154,20.7,1955,35.1,1492,26.8,2753,49.4,1273,22.8,1683,30.2,925,16.6,1107,19.9,985,17.7,2436,43.7,1378,24.7,5110,91.7,3464,62.2,2640,47.4,2357,42.3,2151,38.6,103,1.8
Mubende,Buwekula,Kitenga,Bugonzi,4750,4393,108.1,9143,1541,79.4,400,20.6,14,0.7,554,28.5,268,13.8,1941,4910,53.8,2041,22.4,1813,19.9,359,3.9,9123,323,3.5,1665,18.3,2837,31.1,2189,24,4262,46.7,1866,20.5,2566,28.1,1469,16.1,1844,20.2,1758,19.3,4349,47.7,2438,26.7,8475,92.9,6057,66.4,4778,52.4,4213,46.2,3839,42.1,239,2.6
Mubende,Buwekula,Kitenga,Kabyuma,6094,6041,100.9,12135,2110,81.8,468,18.2,16,0.6,875,33.9,274,10.6,2578,6864,57.8,2541,21.4,2121,17.9,340,2.9,11866,544,4.6,2629,22.2,4296,36.2,3210,27.1,5778,48.7,2531,21.3,3357,28.3,1776,15,2223,18.7,2087,17.6,5260,44.3,2977,25.1,10780,90.8,7225,60.9,5648,47.6,5002,42.2,4596,38.7,189,1.6
Mubende,Buwekula,Kitenga,Kagoma,6608,6401,103.2,13009,2188,75.4,712,24.6,23,0.8,1042,35.9,315,10.9,2900,6622,53.7,2907,23.6,2388,19.4,420,3.4,12337,496,4,2417,19.6,3982,32.3,3070,24.9,5710,46.3,2366,19.2,3290,26.7,1821,14.8,2303,18.7,2501,20.3,5937,48.1,3484,28.2,11425,92.6,8018,65,6475,52.5,5715,46.3,5210,42.2,260,2.1
Mubende,Buwekula,Kitenga,Kalonga,8695,8209,105.9,16904,2861,77.9,813,22.1,46,1.3,1124,30.6,512,13.9,3674,9487,56.7,3499,20.9,3110,18.6,636,3.8,16732,660,3.9,3231,19.3,5530,33.1,4268,25.5,8225,49.2,3594,21.5,4886,29.2,2712,16.2,3501,20.9,3236,19.3,7624,45.6,4367,26.1,15470,92.5,10746,64.2,8403,50.2,7245,43.3,6595,39.4,410,2.5
Mubende,Buwekula,Kitenga,Kayebe,5324,4906,108.5,10230,1697,81,398,19,7,0.3,561,26.8,264,12.6,2095,5444,54.2,2108,21,2109,21,381,3.8,10042,421,4.2,1879,18.7,3157,31.4,2395,23.8,4682,46.6,2060,20.5,2846,28.3,1585,15.8,2008,20,1859,18.5,4760,47.4,2568,25.6,9280,92.4,6606,65.8,5221,52,4598,45.8,4196,41.8,261,2.6
Mubende,Buwekula,Kiyuni,Kijjumba,3692,3523,104.8,7215,1270,79.5,327,20.5,26,1.6,587,36.8,175,11,1597,4090,57.2,1624,22.7,1213,17,223,3.1,7150,354,5,1458,20.4,2428,34,1814,25.4,3476,48.6,1554,21.7,2089,29.2,1156,16.2,1456,20.4,1465,20.5,3208,44.9,1974,27.6,6536,91.4,4516,63.2,3510,49.1,3060,42.8,2721,38.1,152,2.1
Mubende,Buwekula,Kiyuni,Katente,4783,4883,98,9666,1848,77.7,530,22.3,26,1.1,850,35.7,324,13.6,2378,5269,54.9,2201,22.9,1730,18,405,4.2,9605,375,3.9,1869,19.5,3139,32.7,2368,24.7,4498,46.8,2014,21,2699,28.1,1484,15.5,1869,19.5,1942,20.2,4425,46.1,2626,27.3,8834,92,6205,64.6,4918,51.2,4336,45.1,3927,40.9,296,3.1
Mubende,Buwekula,Madudu,Kabulamuliro,4548,4318,105.3,8866,1688,81.6,381,18.4,14,0.7,739,35.7,262,12.7,2069,4869,55.3,2018,22.9,1600,18.2,322,3.7,8809,359,4.1,1714,19.5,2917,33.1,2252,25.6,4204,47.7,1860,21.1,2524,28.7,1364,15.5,1702,19.3,1740,19.8,4077,46.3,2390,27.1,8144,92.5,5642,64,4486,50.9,3940,44.7,3594,40.8,201,2.3
Mubende,Buwekula,Madudu,Kakenzi,2338,2126,110,4464,781,78.3,216,21.7,7,0.7,377,37.8,112,11.2,997,2352,55.3,1034,24.3,735,17.3,134,3.1,4255,186,4.4,855,20.1,1391,32.7,1042,24.5,2003,47.1,868,20.4,1193,28,671,15.8,834,19.6,920,21.6,1979,46.5,1220,28.7,3906,91.8,2737,64.3,2159,50.7,1903,44.7,1699,39.9,87,2
Mubende,Buwekula,Madudu,Kansambya,4601,4651,98.9,9252,1737,83.1,354,16.9,9,0.4,791,37.8,235,11.2,2091,5242,56.7,2144,23.2,1595,17.2,271,2.9,9252,438,4.7,1922,20.8,3219,34.8,2451,26.5,4474,48.4,1954,21.1,2629,28.4,1420,15.3,1770,19.1,1733,18.7,4211,45.5,2489,26.9,8484,91.7,5780,62.5,4515,48.8,4010,43.3,3627,39.2,149,1.6
Mubende,Buwekula,Madudu,Kikoma,1686,1585,106.4,3271,587,84.6,107,15.4,6,0.9,257,37,90,13,694,1860,57.4,725,22.4,544,16.8,113,3.5,3242,153,4.7,705,21.7,1120,34.5,830,25.6,1570,48.4,681,21,924,28.5,496,15.3,632,19.5,668,20.6,1444,44.5,876,27,2952,91.1,2014,62.1,1584,48.9,1382,42.6,1242,38.3,74,2.3
Mubende,Buwekula,Madudu,Kitemba,5533,5511,100.4,11044,2170,78.9,582,21.1,15,0.5,1101,40,256,9.3,2752,5946,54.3,2619,23.9,2052,18.7,328,3,10945,439,4,2190,20,3573,32.6,2691,24.6,5064,46.3,2196,20.1,2996,27.4,1685,15.4,2092,19.1,2074,18.9,5199,47.5,2998,27.4,10063,91.9,7091,64.8,5590,51.1,4999,45.7,4577,41.8,207,1.9
Mubende,Kasambya,Bagezza,Kalagala,1315,1354,97.1,2669,511,82.4,109,17.6,2,0.3,220,35.5,66,10.6,620,1508,56.5,590,22.1,494,18.5,77,2.9,2669,107,4,557,20.9,923,34.6,696,26.1,1281,48,554,20.8,751,28.1,409,15.3,506,19,484,18.1,1206,45.2,689,25.8,2442,91.5,1667,62.5,1310,49.1,1161,43.5,1050,39.3,52,1.9
Mubende,Kasambya,Bagezza,Kijjojolo,2263,2285,99,4548,805,84.3,150,15.7,3,0.3,278,29.1,127,13.3,955,2608,57.3,913,20.1,862,19,165,3.6,4548,191,4.2,919,20.2,1526,33.6,1143,25.1,2225,48.9,992,21.8,1345,29.6,760,16.7,933,20.5,790,17.4,2016,44.3,1097,24.1,4165,91.6,2873,63.2,2208,48.5,1940,42.7,1764,38.8,97,2.1
Mubende,Kasambya,Bagezza,Mugungulu,2184,2277,95.9,4461,789,83.8,153,16.2,4,0.4,257,27.3,146,15.5,942,2623,58.8,881,19.7,783,17.6,174,3.9,4461,195,4.4,948,21.3,1565,35.1,1184,26.5,2242,50.3,1012,22.7,1351,30.3,755,16.9,927,20.8,801,18,1911,42.8,1061,23.8,4080,91.5,2765,62,2098,47,1838,41.2,1676,37.6,99,2.2
Mubende,Kasambya,Kasambya,Butuuti,1699,1827,93,3526,569,76.1,179,23.9,3,0.4,198,26.5,138,18.4,748,2095,59.4,655,18.6,621,17.6,155,4.4,3526,136,3.9,672,19.1,1188,33.7,920,26.1,1827,51.8,814,23.1,1111,31.5,629,17.8,803,22.8,686,19.5,1508,42.8,865,24.5,3258,92.4,2234,63.4,1684,47.8,1431,40.6,1286,36.5,97,2.8
Mubende,Kasambya,Kasambya,Kabbo,1939,1878,103.2,3817,586,79.4,152,20.6,1,0.1,197,26.7,121,16.4,738,2269,59.4,771,20.2,636,16.7,141,3.7,3817,168,4.4,750,19.6,1306,34.2,996,26.1,1959,51.3,897,23.5,1212,31.8,683,17.9,859,22.5,773,20.3,1629,42.7,984,25.8,3507,91.9,2407,63.1,1812,47.5,1548,40.6,1379,36.1,95,2.5
Mubende,Kasambya,Kasambya,Kamusongole,1631,1751,93.1,3382,517,77.6,149,22.4,3,0.5,185,27.8,92,13.8,666,2005,59.3,655,19.4,597,17.7,125,3.7,3382,149,4.4,696,20.6,1172,34.7,901,26.6,1734,51.3,780,23.1,1061,31.4,605,17.9,736,21.8,619,18.3,1429,42.3,816,24.1,3111,92,2113,62.5,1588,47,1377,40.7,1243,36.8,79,2.3
Mubende,Kasambya,Kasambya,Kasambya Town Board,5600,6060,92.4,11660,2095,73.2,766,26.8,24,0.8,1161,40.6,228,8,2861,6033,53.1,3065,27,1992,17.5,271,2.4,11361,490,4.3,2159,19,3626,31.9,2709,23.8,5116,45,2190,19.3,2967,26.1,1614,14.2,2116,18.6,2563,22.6,5655,49.8,3577,31.5,10444,91.9,7444,65.5,6051,53.3,5328,46.9,4744,41.8,175,1.5
